video_id,author_username,author_category,description,create_time_utc,duration_seconds,hashtag_count,engagement_rate,is_weekend,digg_count,comment_count,share_count,play_count,source_target,collected_at_utc
7421592716519279880,adagulsoy,food_beverage,"Şaka şaka kendim yaptım kendim yedim😋 Tarif: Pankek için--> 1 adet muz 2 yumurta 2 ölçek protein tozu (@proteinocean 'dan indirimli almak isterseniz 'ada' kodumu kullanabilirsinizz) Yarım su bardağı tam buğday unu/ veya yulaf unu İçi için--> 2 ölçek pirinç kreması (indirim kodu: 'ada') 2 su bardağı süt Sos için--> 1 paket bitter çikolata 1 tatlı kaşığı hindistancevizi yağı 1 buçuk yemek kaşığı fıstık ezmesi  Öncelikle pankek için olan malzemeleri blenderdan geçiriyoruz ve tavada önlü arkalı pişiriyoruz. Ardından içi kreması için olan malzemeleri de tencerede sürekli karıştırarak kıvam alana kadar pişiriyoruz. Sos içinse tüm malzemeleri karıştırıp mikrodalgada 1 dk kadar bekletiyoruz ve homojen olana kadar karıştırıyoruz. Pankekleri taco şekline getirip içerisine önce kremayı koyuyoruz, ardından hazırladığımız sosu üzerine gezdiriyoruz ve buzlukta bi 5 dk kadar dinlendiriyoruz. Afiyet olsunn😋😋😋 #proteinrecipe #isbirligi ",2024-10-03 16:50:14+00:00,26.0,2,0.026622,0,1875,39,450,88800,user:adagulsoy,2026-04-19 01:39:24.209638+00:00
7420849668747463944,adagulsoy,food_beverage,"Lütfen bikere evde yapmayı deneyin aşırı iyi oluyorrr💗🤤  Tarif--> Tavuk marinasyonu: 5 kaşık yoğurt Yarım su bardağı zeytinyağ Kırmızı toz biber, tuz, karabiber, köri Çeyrek limon suyu Lavaşa sürmek için: 3-4 yemek kaşığı tereyağı  2 yemek kaşığı salça Kırmızı toz biber, tuz, karabiber Döner içi sosu: 5 yemek kaşığı süzme yoğurt 3 yemek kaşığı mayonez Maydonoz  Öncelikle tavuğumuza marinasyon için olan malzemeleri ekleyip karıştırıyoruz ve buz dolabında 2 saat kadar dinlendiriyoruz. Ardından ince kestiğimiz patatesler ile beraber fırına veriyoruz- 190 derecede 30 dk kadar pişiriyoruz. Lavaşa sürmek için tereyağını salça ve baharatlar ile beraber eritip lavaşlarım iki tarafına da sürüyoruz. Yoğurtlu sos için de malzemeleri karıştırıyoruz ve sosladığımız iki adet lavaşın içini dolduruyoruz. Son olarak tavada önlü arkalı kızartıyoruz ve hazıırr😋😋😋",2024-10-01 16:46:49+00:00,30.0,0,0.043954,0,169500,699,23200,4400000,user:adagulsoy,2026-04-19 01:39:24.209666+00:00
7420136940596514055,adagulsoy,food_beverage,İlk defa denediğim için kendime kızgınım çok iyi oluyomuş🤩😋,2024-09-29 18:41:06+00:00,19.0,0,0.022805,1,7369,69,537,349700,user:adagulsoy,2026-04-19 01:39:24.209674+00:00
7419736957657304328,adagulsoy,food_beverage,"Her gün yesem bıkmam🤤 Tarif: 1 adet büyük tatlı patates 1 kutu ton balığı 3 yemek kaşığı süzme yoğurt 1 adet küçük salatalık Tuz, karabiber, tatlı toz biber, hint safranı Üzeri için maydonoz Öncelikle tatlı patatesimizi ortadan ikiye bölüyoruz ve baharatlar ve zeytinyağını döküp yayıyoruz. 200 derecelik fırımda yaklaşık 20-25 dk pişiriyoruz. Üzeri içinse ton balığı, yoğurt (labne de olur) ve küçük doğradığımız salatalıkları karıştırıyoruz ve piştikten sonra patatesin üzerine ekliyoruz. Afiyet olsuun😋😋👩🏻‍🍳🫶🏼💗",2024-09-28 16:48:58+00:00,23.0,0,0.023144,1,3161,61,400,156500,user:adagulsoy,2026-04-19 01:39:24.209693+00:00
7418247493495934226,adagulsoy,food_beverage,"Sonbahar insanı değilim ama her mevsimin bi güzelliği var, bu mevsimin güzelliği de evi mis gibi kokutan, içinizi ısıtan o yumuşacık tatlı: cinnamon roll🥹😋 Tarif: Hamur için: 1 su bardağı süt  1/2 su bardağı toz şeker  1 paket kuru maya  4 su bardağı un  2 adet yumurta  3 yemek kaşığı oda sıcaklığında tereyağı  İçi için: 1 su bardağı toz şeker  2 yemek kaşığı tarçın  3 yemek kaşığı oda sıcaklığında tereyağı Üzeri için: 4 yemek kaşığı labne peyniri  3 yemek kaşığı oda sıcaklığında tereyağı  1 paket vanilin  6 yemek kaşığı pudra şekeri Öncelikle hamur için süt, şeker ve mayayı bir kapta karıştırın. Sonrasında yumurta ve tereyağını da ekleyip karıştırın. En son unu azar azar ekleyip ele yapışmayan bir hamur elde edin ve 1 saat mayalanması için üzerini kapatın. Hamur mayalandıktan sonra oklava yardımı ile açın. İçi için şeker, tarçın ve tereyağını karıştırın ve üzerine sürün. Hamuru rulo şeklinde sarın ve küçük parçalara ayırın. Üzerini kapatıp 15 dk dinlendirin. Sonrasında 180 derece fırında 20-25 dk üstü kızarana kadar pişirin. Afiyet olsun❤️",2024-09-24 16:29:02+00:00,34.0,0,0.055177,0,14300,111,680,273500,user:adagulsoy,2026-04-19 01:39:24.209726+00:00
7417849505627819271,adagulsoy,food_beverage,"Normalde proteini sıvı şekilde içmeyi sevmem ama bu tarif..🍧🍦🧁🥛🤩 Tarif: 1 ölçek protein tozu (indirimli almak isterseniz @proteinocean 'dan 'ada' kodu ile alabilirsinizz)  1 su bardağı süt 4-5 yemek kaşığı yulaf ezmesi 1 yemek kaşığı fıstık ezmesi 1 tutam tarçın 1 tatlı kaşığı bal Bütün malzemeleri blendera alıp bızlatıyoruz. Kıvamı çok yoğun seviyorsanız yulafı, az yoğun seviyorsanız da sütü arttırabilirsiniz. Afiyet olsuun😋😋😋",2024-09-23 14:44:38+00:00,12.0,0,0.016368,0,2338,35,290,162700,user:adagulsoy,2026-04-19 01:39:24.209744+00:00
7417132639498308871,adagulsoy,food_beverage,"Hayatımda yaptığım ve yediğim en iyi cookie🤤 Tarif: 266 gr esmer şeker (1 + 1/3 su bardagi) 66 gr şeker (1/3 su bardagi) 227 gr tereyağ  1 yumurta + 2 yumurta sarısı 240 gr un (2 + yarım su bardağından biraz az) 3/4 çay kaşığı karbonat 1 çay kaşığı tuz 1 buçuk yemek kaşığı mısır nişastası 1 tutam tarçın (zevkinize göre miktar değişebilir) 200 gr sütlü çikolata 6 dolu yemek kaşığı antep fıstığı ezmesi Öncelikle antep fıstığı ezmesini yağlı kağıda 6 yemek kaşığı olacak şekilde alıyoruz ve buzlukta donmaya gönderiyoruz. Ardından tereyağımızı orta ateşte eritmeye başlıyoruz ve köpükler çıkana kadar eritiyoruz (amacımız kahverengi tereyağı yapmak, detaylı yapılış için araştırabilirsiniz). Yağ soğuduktan sonra  kaba alıyoruz& üzerine şeker ve yumurtayı ekleyip mikser ile çırpıyoruz. Kuru malzemeleri başka bir kapta karıştırıp eleyerek bu karışıma ekliyoruz& yavaşça karıştırıyoruz. Doğradığımız çikolataları ekliyoruz ve karıştırıyoruz. En son kurabiyelerin içerisine fıstık ezmelerini ekliyoruz ve kapatıyoruz. 1-2 saat buzdolabında dinlendirdikten sonra 180 derecede 10 dk pişiriyoruz ve afiyet olsun😋",2024-09-21 16:22:52+00:00,28.0,0,0.054138,1,52100,366,12500,1200000,user:adagulsoy,2026-04-19 01:39:24.209778+00:00
7416024113690512648,adagulsoy,food_beverage,"Bağımlılık yapan atıştırmalık: makarna cipsi🤩😋😋 Tarif: Haşladığımız makarnanın içerisine bolca zeytinyağ ve dilediğimiz baharatları ekliyoruz. (Ben tuz, karabiber, tatlı toz biber, biraz pulbiber, köri ve çok az kimyon ekledim) güzelce karıştırıp fırın tepsimize makarnaları yayıyoruz ve önceden ısıtılmış 200 derece fırında kızarana kadar pişiriyoruz. Afiyet olsuun!",2024-09-18 16:41:12+00:00,13.0,0,0.036308,0,195400,739,32600,6300000,user:adagulsoy,2026-04-19 01:39:24.209794+00:00
7414528657110076690,adagulsoy,food_beverage,Antep fıstığı ezmesi dolgulu milföy🤩🤤 Tarif: 5 adet milföy hamuru 1 adet yumurta 5 yemek kaşığı antep fıstığı ezmesi Biraz toz şeker Öncelikle fırın tepsimize hamurlarımızı yerleştiriyoruz ve ortadan ikiye kesiyoruz. İçerisine fıstık ezmesinden 1 yemek kaşığı koyup üzerini tekrar hamurla kapatıp etrafını çatalla iyice kapatıyoruz. Üzerine de çırptıpımız yumurtadan sürüyoruz ve biraz toz şeker serptikten sonra önceden ısıtılmış 180 derece fırında 15-20 dk pişiriyoruz. Afiyet olsunnn😋😋😋,2024-09-14 15:58:04+00:00,19.0,0,0.016935,1,761,22,79,50900,user:adagulsoy,2026-04-19 01:39:24.209812+00:00
7414182633325776135,adagulsoy,food_beverage,Pirinç yufkası kadar mükemmel bişey yok alın aldırın🤤❤️,2024-09-13 17:35:22+00:00,22.0,0,0.011373,0,4000,81,342,388900,user:adagulsoy,2026-04-19 01:39:24.209820+00:00
7413793347720006919,adagulsoy,food_beverage,Akşam yemeğine çok hızlı  ve leziz bi alternatif🫠😋 Tarif: 2 diş sarımsak  1 yemek kaşığı salça 1 paket krema  1 tatlı kaşığı tuz 2 su bardağı arpa şehriye  3 su bardağı sıcak su Kaşar peyniri Öncelikle tereyağında sarımsak ve salçayı kavuruyoruz. Ardından kremayı da ekleyip karıştırıyoruz ve arpa şehriyeleri ekliyoruz. Tuz ekleyip karıştırdıktan sonra suyu da ekleyip kapağı kapalı suyu çekene kadar pişiriyoruz. En son dilediğimiz kadar kaşar ekleyip karıştırıyoruz ve servis ediyoruz. Afiyet olsuun❤️😋,2024-09-12 16:24:42+00:00,12.0,0,0.022101,0,7202,30,1151,379300,user:adagulsoy,2026-04-19 01:39:24.209839+00:00
7412696693340212498,adagulsoy,food_beverage,Baya doyurucu oldu😋,2024-09-09 17:29:08+00:00,25.0,0,0.032878,0,3066,12,121,97300,user:adagulsoy,2026-04-19 01:39:24.209846+00:00
7411936702844964103,adagulsoy,food_beverage,"Hem ekstra protein hem ekstra lezzet🥹🧡hep aynı şeyleri yemekten bıktıysanız bunu denemeniz lazım.. Tarif: 750 gr hindi veya tavuk göğsü  1,5 su bardağı lor peyniri 2-3 yemek kaşığı zeytinyağ  Yarım limonun suyu 2 yemek kaşığı labne 1 dolu yemek kaşığı salça Kıvamı için biraz su 1 çay kaşığı tuz   Öncelikle hindimizi biraz yağda önlü arkalı kızartıyoruz. Ardından ocağın altını kısıp kapağı kapalı şekilde içi de iyice pişene kadar pişiriyoruz. Sosumuz için kalan tüm malzemeleri blenderdan geçiriyoruz ve pişen etlerin üzerine döküp ocağın altı açıkken birazcık karıştırıyoruz. Deneyenler nasıl olduğunu yorumlara yazabilir veya bana resim atabilirsiniz afiyet olsunnn😋😋❤️❤️",2024-09-07 16:19:59+00:00,16.0,0,0.024926,1,4322,46,378,190400,user:adagulsoy,2026-04-19 01:39:24.209870+00:00
7410825476601613586,adagulsoy,food_beverage,Dubai çikolatasına taş çıkartır🤩😋 @Dila ,2024-09-04 16:27:50+00:00,24.0,0,0.014118,0,368,28,12,28900,user:adagulsoy,2026-04-19 01:39:24.209877+00:00
7409679196655570194,adagulsoy,food_beverage,Yediğim en iyi humustu🤩 eline sağlıkk @Defne Maya ,2024-09-01 14:19:43+00:00,35.0,0,0.063434,1,45600,138,5187,802800,user:adagulsoy,2026-04-19 01:39:24.209885+00:00
7408601099797630216,adagulsoy,food_beverage,"Türkiyeye gelmesini bekleyemedim🤩🤩içi yumuşacık oluyorr💗 Crumbl cookie tarifi: 115 gr yumuşamış tereyağı 100 gr şeker 1 yumurta 2 su bardagindan biraz az un 1 çay kaşığı kabartma tozu Pembe gıda boyası Frosting: 180 gr labne 500 gr pudra şekeri Pembe gıda boyası Cookie için tereyağ, şeker ve yumurtayı güzelce karıştırıyoruz. Gıda boyasından birkaç damla ekleyip karıştırıyoruz. En son un ve kabartma tozunu da ekleyip karıştırıyorız ve şekil verip dolapta yarım saat beklettikten sonra 180 derecede 10 dk pişiriyoruz ve soğumaya bırakıyoruzz. Üzeri için malzemeleri karıştırıyoruz ve soğuduktan sonra cookieye sürüyoruz. Bekledikçe güzelleşen bir kurabiye 4-5 gün içerisinde tüketilebilir afiyet olsunn😋😋",2024-08-29 16:36:06+00:00,21.0,0,0.036442,0,8924,77,1046,275700,user:adagulsoy,2026-04-19 01:39:24.209908+00:00
7407490220100259090,adagulsoy,food_beverage,"Kahvaltılık çıtır taco🌮manyak bişey oldu denensin😍😍 Tarif: 5 adet mini lavaş 5 adet yumurta  3 adet uzun sosis 1 tatlı kaşığı salça Tuz, karabiber, zeytinyağ  3 adet yeşil biber 3/4 su bardağı rendelenmiş kaşar Öncelikle tacolarımızın çıtır olmasını istediğimiz için lavaşları 180 derece fırında 10 dk pişiriyoruz. Ardından içerisine koymak için yumurtaları çırpıyoruz ve tuz, karabiber ekleyip yağda karıştırarak pişiriyoruz. Üzerine de rendelenmiş kaşarları bolca ekleyip altını kapatıp kapakla beraber kaşar eriyene kadar bekliyoruz. Ardından sosisleri biraz yağda salça ve çok az su ile pişiriyoruz. Yeşil biberleri de ince kestikten sonra hepsini tacolara yerleştiriyoruz ve hazırr afiyet olsun😋😋😋",2024-08-26 16:45:19+00:00,24.0,0,0.016149,0,905,25,68,61800,user:adagulsoy,2026-04-19 01:39:24.209932+00:00
7405270124908776722,adagulsoy,food_beverage,"10 dkda hazırlayabileceğiniz ev yapımı NOGGER😋🤩 Tarif: 180 gr labne 200 ml sıvı krema 290 gr bisküvi kreması 8 adet pötibör Öncelikle labne, krema ve bisküvi kremasını mikser ile iyice çırpıyoruz. Ardından streç film ile kapladığımız borcama önce pötibör, sonra kremalı karışımı döküp buzluğa gönderiyoruz ve yarım saat kadar bekletiyoruz. En son üzerine aynı hizada olacak şekilde pötibörleri yerleştiriyoruz ve bi 15 dk daha buzlukta bekletiyoruz. Afiyet olsunn😋😋 ",2024-08-20 17:10:12+00:00,20.0,0,0.023639,0,2913,36,377,140700,user:adagulsoy,2026-04-19 01:39:24.209950+00:00
7404155857102966023,adagulsoy,food_beverage,"Viral olan çıtır patates salatası🥔😋 Tarif: 5 adet orta boy patates 2 adet salatalık  Tuz, karabiber, pulbiber, zeytinyağ  Biraz nane ve dereotu (maydonoz da güzel olur) 7-8 yemek kaşığı süzme yoğurt 2 yemek kaşığı mayonez Yarım limonun suyu Öncelikle patateslerimizi kabuklu bir şekilde haşlıyoruz. Ardından fırın tepsisine patatesleri yerleştirip bir bardak ya da tabak yardımı ile bastırarak eziyoruz ve ince bir katman haline geliyor- ne kadar ince olursa o kadar çıtır olur. Üzerine baharatlar ve zeytinyağ gezdirip 200 derecede üzeri kızarana kadar pişiriyoruz. Sosu için kalan diğer malzemeleri ince doğrayıp karıştırıyoruz. Fırından çıkan patateslerle sosu buluşturuyoruz ve afiyet olsunn😍😍",2024-08-17 17:06:18+00:00,22.0,0,0.030575,1,133200,304,10200,4700000,user:adagulsoy,2026-04-19 01:39:24.209974+00:00
7403048679617203463,adagulsoy,food_beverage,Noodle boyle yenir.,2024-08-14 17:29:54+00:00,22.0,0,0.033475,0,117500,1347,18400,4100000,user:adagulsoy,2026-04-19 01:39:24.209981+00:00
7401522859689938184,adagulsoy,food_beverage,"Ev pizzası gibisi yok😋😋 Tarif: 240 gr un (2 su bardağı+ yarım su bardağından biraz az) 118 ml su (yarım su bardağından biraz fazla) 1 çay kaşığı maya 1 tutam şeker 1 tutam tuz 1 yemek kaşığı zeytinyağ  Sos: 1 yemek kaşığı salça Yarım su bardağı domates püresi Kekik Tuz Karabiber Üzeri için: 200 gr kuşbaşı et 100 gr kaşar Öncelikle hamur için su, şeker ve mayayı karıştırıp 10 dk bekletiyoruz. Ardından diğer malzemeleri ekleyip hamuru yoğuruyoruz (biraz sert bir hamur olacak) ve 2 saat üzerini kapatıp mayalandırıyoruz. Sos için salça, püre ve baharatları karıştırıp hamura sürüyoruz. Etleri de kendi suyunda pişirip tereyağ ekliyoruz ve pizzaya ekliyoruz. En son üzerine kaşarları ekleyip 190 derecede 20 dk kadar pişiriyoruz. Afiyet olsunn😋😋",2024-08-10 14:48:55+00:00,29.0,0,0.03415,1,5623,55,288,174700,user:adagulsoy,2026-04-19 01:39:24.210007+00:00
7400443527357795592,adagulsoy,food_beverage,"Antep fıstıklı bişeyin kötü olma ihtimali yok🤤🤤 Tarif: Hamur için--> Yarım su bardağı ılık su Yarım çay bardağından biraz az sıvıyağ 1 paket vanilin (benim elimde yoktu o yüzden şekeri fazla koydum) 1 yemek kaşığı şeker 1,5 su bardağı un İçi için--> 6 yemek kaşığı antep fıstığı ezmesi/kreması Öncelikle antep fıstığı ezmesini yağlı kağıdın üzerine yemek kaşığı ile koyup buzlukta biraz bekletiyoruz. Hamur için bütün malzemeleri karıştırıyoruz ve hamur elde ettikten sonra bi 20 dk bekletiyoruz. Ardından hamuru küçük bezelere ayırıp merdane yardımı ile açıyoruz ve içerisine fıstık ezmelerini ekleyip kapatıyoruz, fazla olan hamuru da makas yardımı ile kesiyoruz. 200 derece önceden ısıtılmış fırında 5-6 dk pişirikten sonra hazırr afiyet olsun😋😋ben biraz fazla beklettiğim için çıtır oldu pişerken başında beklemeniz daha iyi olur😊",2024-08-07 17:00:33+00:00,16.0,0,0.024664,0,85300,342,5615,3700000,user:adagulsoy,2026-04-19 01:39:24.210034+00:00
7399328048388132104,adagulsoy,food_beverage,Gittim sana taco yaptim mutlu ol diyee😋 Tarif: 250 gr kıyma 8 adet mini lavaş 1 tutam maydonoz 1 adet küçük soğan 1 yemek kaşığı salça 1 yemek kaşığı domates püresi 1 çay kaşığı kimyon 1 çay kaşığı tuz 1 çay kaşığı karabiber 8 dilim cheddar peyniri 4-5 tatlı kaşığı labne Öncelikle soğanlarımızı biraz yağda kavuruyoruz. Ardından kıyma ve baharatları ekleyip yine kavuruyoruz. Üzerine salça ve domates püresi ekliyoruz. Kıyma harcımız hazır olduktan sonra mini lavaşların yarısına koyup üzerine de cheddar ekleyip kapatıyoruz. Tavada biraz yağda önlü arkalı pişiriyoruz ve en son üzerine labne ekleyip kıyılmış maydonoz döküyoruz. Afiyet olsunn😋😋,2024-08-04 16:51:57+00:00,23.0,0,0.025791,1,7506,33,825,324300,user:adagulsoy,2026-04-19 01:39:24.210057+00:00
7398584455402720520,adagulsoy,food_beverage,Baska turlu belli edemiyorum🥶,2024-08-02 16:46:25+00:00,11.0,0,0.041285,0,2744,49,130,70800,user:adagulsoy,2026-04-19 01:39:24.210064+00:00
7398211021158042887,adagulsoy,food_beverage,Bi ogunde istediginiz her sey var hem fresh hem asiri lezzetli vee doyurucu😋😋😋,2024-08-01 16:37:17+00:00,25.0,0,0.021376,0,865,16,51,43600,user:adagulsoy,2026-04-19 01:39:24.210072+00:00
7397101267761302791,adagulsoy,food_beverage,Kurabiyenin tarifini ister miydiniz?😋,2024-07-29 16:50:53+00:00,22.0,0,0.067385,0,94500,413,6164,1500000,user:adagulsoy,2026-04-19 01:39:24.210080+00:00
7396002744898768136,adagulsoy,food_beverage,"Orman meyveli bagimlilik yapan tatli😋 Tarif: 1 yumurta  3/4 su bardağı toz şeker 2/3 su bardağı un 2,5 su bardağı süt 1 yemek kaşığı nişasta  1 paket vanilin 50 gr yumuşamış tereyağı 200 gr kedi dili İstediğiniz meyveler Öncelikle yumurta ve toz şekeri iyice çırpalım. Ardından kuru malzemeleri de ekleyip tekrar çırpalım. En son sütü azar azar ekleyelim ve çırpmaya devam edelim. Karışımımızı ocağa alıp orta ateşte kıvam alana kadar pişirelim. Ardından krema, kedidili, krema ve aralara meyveler olacak şekilde kat kat bir borcama yerleştirelim.",2024-07-26 17:48:03+00:00,22.0,0,0.026681,0,8278,38,646,335900,user:adagulsoy,2026-04-19 01:39:24.210100+00:00
7395258017173802248,adagulsoy,food_beverage,Sen de dünyanın dört bir yanından yeni arkadaşlar edinmek ve insanlarla sohbet edip keyifli vakit geçirmek istiyorsan hemen Azar’a gel! 🥰 #isbirligi ,2024-07-24 17:38:08+00:00,30.0,1,0.003389,0,408,11,8,126000,user:adagulsoy,2026-04-19 01:39:24.210111+00:00
7394878944262081810,adagulsoy,food_beverage,"Frambuazlı olandan 10 tane yiyebilirim🤩🤩 Tarif: 8 yemek kaşığı yoğurt 1 ölçek protein tozu 1 ölçek pirinç unu (insta: grizzone'dan indirimli almak isterseniz ada10 kodunu kullanabilirsiniz) 15-20 adet frambuaz 1 yemek kaşığı chia tohumu 4 yemek kaşığı fıstık ezmesi 1 paket sütlü çikolata 1 paket beyaz çikolata  Öncelikle iki ayrı kapta birinde protein tozu, birinde pirinç unu olacak şekilde yoğurt ile karıştırıyoruz (4-4 yemek kaşığı şeklinde) ve kek kalıplarına döküyoruz. Protein tozlu olanlar için üzerine frambuazları ezerek ve chia tohumu ekleyerek bi sos yapıyoruz, en son da üzerine beyaz çikolata eritiyoruz. Pirinç unlu olanlar için ise üzerine 1 yemek kaşığı olacak şekilde fıstık ezmesi ekliyoruz ve en son üzerine sütlü çikolata eritiyoruz. Afiyet olsunn😋😋😋",2024-07-23 17:07:10+00:00,23.0,0,0.024237,0,1791,30,244,85200,user:adagulsoy,2026-04-19 01:39:24.210137+00:00
7393770754023656712,adagulsoy,food_beverage,"Bu sıcaklarda sıcak yemek yenmiyo🥶🥶 Tarif: 4 adet yumurta Yarım paket makarna 1 yemek kaşığı mayonez 1 yemek kaşığı acı sos 1 çay kaşığı karabiber + tuz + hint safranı + kimyon Yarım limonun suyu Çeyrek çay bardağı zeytinyağ 5-6 dal taze soğan 3 adet salatalık 100 gr pastırma Sosumuz için yumurta, baharatlar, mayonez, acısos, limon suyu ve zeytinyağını blenderdan geçiriyoruz. Ardından taze soğan, salatalık ve pastırmamızı ince ince doğruyoruz. Haşlanmış makarna ile bütün her şeyi birleştiriyoruz ve iyice karıştırıyoruz. Afiyet olsun😋😋",2024-07-20 17:26:48+00:00,25.0,0,0.023916,1,6094,96,607,284200,user:adagulsoy,2026-04-19 01:39:24.210157+00:00
